screen_name,location,id,source,coordinates,favorite_count,favorited,lang,hashtags,created_at,text
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,1,False,en,"[{'text': 'film', 'indices': [61, 66]}]",2019-07-04 19:15:00,Using 100s of actual letters provided by the subject of this #film its director wrote the script in 7 weeks -… https://t.co/Rb2gwP82JG
joelagville1993,Manhat,1003695762709114881,Instagram,,1,False,en,"[{'text': 'acting', 'indices': [25, 32]}, {'text': 'act', 'indices': [33, 37]}, {'text': 'actorlife', 'indices': [38, 48]}, {'text': 'actor', 'indices': [49, 55]}, {'text': 'actorslife', 'indices': [56, 67]}, {'text': 'actors', 'indices': [68, 75]}, {'text': 'actress', 'indices': [76, 84]}, {'text': 'bts', 'indices': [85, 89]}, {'text': 'behindthescenes', 'indices': [90, 106]}, {'text': 'cast', 'indices': [107, 112]}]",2019-07-04 19:14:51,Happy Birthday America!  #acting #act #actorlife #actor #actorslife #actors #actress #bts #behindthescenes #cast… https://t.co/qomr9bIcmo
swilliamsfilm,United States,769778616108392448,Twitter Web App,,2,False,en,"[{'text': 'film', 'indices': [52, 57]}, {'text': 'filmmaking', 'indices': [58, 69]}, {'text': 'setlife', 'indices': [70, 78]}, {'text': 'actress', 'indices': [79, 87]}, {'text': 'actorslife', 'indices': [88, 99]}]",2019-07-04 19:14:12,Having a blast filming an upcoming comedy skit. 🎥📷🎬 #film #filmmaking #setlife #actress #actorslife https://t.co/Rr8oboDGZa
Moreneta,"Barcelona,Spain",34236680,LinkedIn,,0,False,en,"[{'text': 'actor', 'indices': [28, 34]}, {'text': 'cinema', 'indices': [35, 42]}, {'text': 'film', 'indices': [43, 48]}, {'text': 'actress', 'indices': [49, 57]}, {'text': 'director', 'indices': [58, 67]}, {'text': 'IngridBergman', 'indices': [69, 83]}, {'text': 'GeorgeSanders', 'indices': [85, 99]}]",2019-07-04 19:13:47,A George Sanders  3/7/1906  #actor #cinema #film #actress #director  #IngridBergman  #GeorgeSanders https://t.co/FUgAZT336o
FULLOFCHERRIES,Worldwide ,385704513,Instagram,,0,False,en,[],2019-07-04 19:13:37,"Happy Independence Day ‼️

Video Cred: dboididit 
Model: @FULLOFCHERRIES 
Location: lakeland.fl.local 

*
*
*… https://t.co/lbRfO1hWZy"
BlakAce604,VanCity,370899205,Twitter Web Client,,1,False,en,"[{'text': 'shoutout', 'indices': [0, 9]}, {'text': 'followers', 'indices': [15, 25]}, {'text': 'fans', 'indices': [26, 31]}, {'text': 'friends', 'indices': [34, 42]}, {'text': 'FolloMe', 'indices': [43, 51]}, {'text': 'Facebook', 'indices': [55, 64]}, {'text': 'Like', 'indices': [65, 70]}, {'text': 'comment', 'indices': [71, 79]}, {'text': 'share', 'indices': [82, 88]}, {'text': 'page', 'indices': [92, 97]}, {'text': 'today', 'indices': [98, 104]}, {'text': 'StayTuned', 'indices': [105, 115]}]",2019-07-04 19:12:57,#shoutout 2 my #followers #fans n #friends #FolloMe on #Facebook #Like #comment n #share my #page #today #StayTuned… https://t.co/8MCj5RQqm6
SusanBrodie17,,1140400470277709825,Twitter for Android,,0,False,en,[],2019-07-04 19:11:50,RT @CAMARSHALLSTAR: This is an incredibly creative film which depicts some of the real-life terrors young male children face even today! #n…
SidraAyaz,"Karachi, Pakistan",1251524756,Twitter for Android,,1,False,en,[],2019-07-04 19:11:41,Any guesses on what’s coming next❓❗ Get your self ready to watch some amazing and exciting videos by the ever-energ… https://t.co/Vp99cDYpmA
RealAdamCabrera,,456816604,Twitter Web Client,,0,False,en,"[{'text': 'july4', 'indices': [50, 56]}, {'text': 'IndependenceDay', 'indices': [57, 73]}, {'text': 'film', 'indices': [74, 79]}, {'text': 'Filmmaker', 'indices': [80, 90]}]",2019-07-04 19:11:20,Check out my short enjoy! https://t.co/UlgAxNXXMw #july4 #IndependenceDay #film #Filmmaker
wcmartell,"Studio City, CA",42009429,Hootsuite Inc.,,1,False,en,[],2019-07-04 19:10:04,"250 pg packed with pro techniques! STORY: WELL TOLD Blue Book: Breaking Your Story, Irony, Planting Information, Ev… https://t.co/sEMSfkms0p"
lynnsoss,"UC Berkeley: Detroit, Michigan",27017307,Twitter for iPad,,0,False,en,"[{'text': 'Buddha', 'indices': [109, 116]}, {'text': 'writing', 'indices': [117, 125]}, {'text': 'acting', 'indices': [126, 133]}, {'text': 'film', 'indices': [134, 139]}]",2019-07-04 19:09:48,"RT @noveliciouss: No one saves us but ourselves.
No one can and no one may.
We ourselves must walk the path.
#Buddha
#writing #acting #film…"
Peter_Dickerson,Australia,27800134,Twitter for iPhone,,0,False,en,"[{'text': 'Buddha', 'indices': [109, 116]}, {'text': 'writing', 'indices': [117, 125]}, {'text': 'acting', 'indices': [126, 133]}, {'text': 'film', 'indices': [134, 139]}]",2019-07-04 19:09:38,"RT @noveliciouss: No one saves us but ourselves.
No one can and no one may.
We ourselves must walk the path.
#Buddha
#writing #acting #film…"
forceofnature__,"Los Angeles, CA",2696397416,Instagram,"{'type': 'Point', 'coordinates': [-118.59455544, 34.42476838]}",0,False,en,"[{'text': 'thewaywayback', 'indices': [51, 65]}, {'text': 'film', 'indices': [66, 71]}, {'text': 'tbt', 'indices': [72, 76]}, {'text': 'yesterday', 'indices': [77, 87]}, {'text': 'holidayweekend', 'indices': [88, 103]}]",2019-07-04 19:09:35,"Started the party early throwing it way, way back 
#thewaywayback #film #tbt #yesterday #holidayweekend… https://t.co/GtRhD76ILv"
OVATIONS4U,"West Hollywood, CA",833146798931898368,Twitter for Android,,1,False,en,[],2019-07-04 19:08:40,TUNE-IN TO MY FEATURED INTERVIEW ON THE KEVIN &amp; NIKEE TALK SHOW!!!!!!! https://t.co/8QO9tEdYJE… https://t.co/pGBWJVidW2
MazumFilms,"Camarillo, CA",346276215,Instagram,"{'type': 'Point', 'coordinates': [-118.243, 34.0522]}",0,False,en,"[{'text': 'thepurge', 'indices': [46, 55]}, {'text': '4thofjuly', 'indices': [62, 72]}, {'text': 'purge', 'indices': [73, 79]}, {'text': 'fourthofjuly', 'indices': [80, 93]}, {'text': 'happy4thofjuly', 'indices': [94, 109]}]",2019-07-04 19:08:32,"Happy 4th of July, everyone! 💀😈🎇🎆💥 Stay safe! #thepurge
🧨
🧨
🧨
#4thofjuly #purge #fourthofjuly #happy4thofjuly… https://t.co/g6y1n5EjFJ"
tirrickosmith,"Beverly Hills, CA",536818397,Twitter for Android,,2,False,en,[],2019-07-04 19:08:25,TUNE-IN TO MY FEATURED INTERVIEW ON THE KEVIN &amp; NIKEE TALK SHOW!!!!!!! https://t.co/fR4gUFAkLe… https://t.co/PAQKqBXayv
SheptyDeptyDoo,Chewbaccawakka,67964417,Instagram,,0,False,en,"[{'text': 'film', 'indices': [90, 95]}, {'text': 'paxcroftmead', 'indices': [96, 109]}]",2019-07-04 19:07:11,"Revisiting a nice little location where I filmed in 2015 for a uni film called The Thief.
#film #paxcroftmead… https://t.co/QG4qYEOkqQ"
N2M2L,"North Bay, ON",91402554,Twitter Web App,,2,False,en,[],2019-07-04 19:06:24,Looking for some outdoor filming advice to help you get the best shots for your next project? Check out this awesom… https://t.co/ZcjoyeFUEw
BurchettJason,"England, United Kingdom",4702988510,Twitter for Android,,0,False,en,"[{'text': 'TMT', 'indices': [63, 67]}, {'text': 'Kids', 'indices': [93, 98]}, {'text': 'Vegas', 'indices': [99, 105]}, {'text': 'MoneyPrince', 'indices': [106, 118]}, {'text': 'Film', 'indices': [119, 124]}, {'text': 'boxing', 'indices': [125, 132]}]",2019-07-04 19:05:47,RT @ZENAPRCHAMP: Follow the champ.  Stop the madness he a star #TMT sipping like champ he is #Kids #Vegas #MoneyPrince #Film #boxing hit hi…
BVFF_Guwahati,"Guwahati, India",837551636947968001,Twitter Web App,,0,False,en,[],2019-07-04 19:05:30,"Retrieve your hidden talent. Get noticed by the film-loving crowd.🎞️

https://t.co/X6MlyY5Wpw…/
or… https://t.co/EDvD7PVekX"
ZENAPRCHAMP,MIAMI/ITALY/UK,1262479110,Twitter for iPhone,,4,False,en,"[{'text': 'TMT', 'indices': [46, 50]}, {'text': 'Kids', 'indices': [76, 81]}, {'text': 'Vegas', 'indices': [82, 88]}, {'text': 'MoneyPrince', 'indices': [89, 101]}, {'text': 'Film', 'indices': [102, 107]}, {'text': 'boxing', 'indices': [108, 115]}]",2019-07-04 19:05:13,Follow the champ.  Stop the madness he a star #TMT sipping like champ he is #Kids #Vegas #MoneyPrince #Film #boxing… https://t.co/1K1i47ndok
YTPopMusicChan1,The Netherlands,1102305705447567362,Twitter Web Client,,0,False,en,"[{'text': 'piano', 'indices': [65, 71]}, {'text': 'rain', 'indices': [72, 77]}, {'text': 'newmusic', 'indices': [78, 87]}, {'text': 'peace', 'indices': [88, 94]}, {'text': 'relaxation', 'indices': [95, 106]}, {'text': 'indie', 'indices': [107, 113]}, {'text': 'classical', 'indices': [114, 124]}, {'text': 'art', 'indices': [125, 129]}, {'text': 'film', 'indices': [130, 135]}]",2019-07-04 19:04:30,RT @josephttavano: Thanks for following! https://t.co/IfxXxDc3x9 #piano #rain #newmusic #peace #relaxation #indie #classical #art #film #be…
HrxSoumik,"Kolkata, India",826270216766312452,Twitter for Android,,0,False,en,"[{'text': 'Super30', 'indices': [18, 26]}, {'text': 'superstar', 'indices': [84, 94]}, {'text': 'hrithikroshan', 'indices': [95, 109]}, {'text': 'hrithik', 'indices': [110, 118]}, {'text': 'star', 'indices': [119, 124]}, {'text': 'actor', 'indices': [125, 131]}]",2019-07-04 19:04:06,"RT @HrfcKolhapur: #Super30 First Day First Show Celebration 😍 @iHrithik
@mrunal0801 #superstar #hrithikroshan #hrithik #star #actor #bollyw…"
pdmovies,,137978069,Public Domain Movies ROP,,0,False,en,"[{'text': 'movie', 'indices': [45, 51]}, {'text': 'fullmovie', 'indices': [52, 62]}, {'text': 'film', 'indices': [63, 68]}, {'text': 'movies', 'indices': [69, 76]}, {'text': 'pd', 'indices': [77, 80]}]",2019-07-04 19:02:18,"Blood and Sand (1922 film), starring Rudolph #movie #fullmovie #film #movies #pd 

** GSuite:… https://t.co/Irqq7WCUIy"
FoundFilm2,"Stevenage, East",892632164445151232,FoundFilmTweetWheel,,0,False,en,"[{'text': 'film', 'indices': [75, 80]}, {'text': 'vintage', 'indices': [81, 89]}, {'text': 'foundfilm', 'indices': [90, 100]}]",2019-07-04 19:01:54,Dartmoor in Devon near Postbridge in October 1964  https://t.co/HebaVXAz1e #film #vintage #foundfilm
NaumovskiDusan,"Belgrade, Serbia",796508348,Buffer,,1,False,en,"[{'text': 'jaws', 'indices': [75, 80]}, {'text': 'shark', 'indices': [81, 87]}, {'text': 'movies', 'indices': [88, 95]}, {'text': 'film', 'indices': [96, 101]}, {'text': 'actor', 'indices': [102, 108]}]",2019-07-04 19:01:43,"✪ Jaws ✪ Abstract Alternate Fan Art Beach Towel
✪ https://t.co/64btueVFp9

#jaws #shark #movies #film #actor… https://t.co/VXiRZPtAlf"
GeekFilmFests,#GeekFilmFest #GeekFest,1087791378,Hootsuite Inc.,,1,False,en,"[{'text': 'Filmmakers', 'indices': [9, 20]}, {'text': 'SciFi', 'indices': [21, 27]}, {'text': 'Horror', 'indices': [28, 35]}, {'text': 'Fantasy', 'indices': [36, 44]}, {'text': 'FanFilms', 'indices': [45, 54]}]",2019-07-04 19:01:37,July 7th #Filmmakers #SciFi #Horror #Fantasy #FanFilms @GeekFilmFests Opens Call for Entries for Year 7! Be part of… https://t.co/x9zqi3Ra80
ash_shipley,"Islington, London",953421187643736064,Twitter for iPhone,,0,False,en,[],2019-07-04 19:01:13,"RT @MartinNeely: The trailer for @TheIsleFilm is intense!!
Check it out https://t.co/VAqoLvEqSJ

Looking forward to seeing the whole #super…"
picturelockpr,,881617711171854336,IFTTT,,1,False,en,"[{'text': 'picturelockpr', 'indices': [56, 70]}, {'text': 'supportindiefilm', 'indices': [71, 88]}, {'text': 'pr', 'indices': [89, 92]}, {'text': 'film', 'indices': [93, 98]}, {'text': 'filmmaker', 'indices': [99, 109]}, {'text': 'indiefilm', 'indices': [110, 120]}]",2019-07-04 19:00:52,Be sure to like us on facebook! https://t.co/4uIPjAlP2t #picturelockpr #supportindiefilm #pr #film #filmmaker #indiefilm
picturelockshow,Cinema,1102278758,IFTTT,,1,False,en,"[{'text': 'film', 'indices': [38, 43]}, {'text': 'love', 'indices': [44, 49]}]",2019-07-04 19:00:51,Enjoying the show? Keep this labor of #film #love running &amp; support the show: https://t.co/npa2TAWJ93 Anything help… https://t.co/EgOUatVJ6v
hdmcmovies,,3175817291,IFTTT,,0,False,en,[],2019-07-04 19:00:49,Todays Top Movie https://t.co/5jwYZEjqrn Follow us on Telegram https://t.co/KgvRPAkAhn Tumblr… https://t.co/5D5Og2Elni
ellen_er,,453021068,Twitter Web Client,,0,False,en,"[{'text': 'inuit', 'indices': [76, 82]}, {'text': 'film', 'indices': [83, 88]}]",2019-07-04 19:00:48,RT @IsumaTV: Great to see that “Tia and Piujuq” is now available on iTunes! #inuit #film https://t.co/vQ1cmiPO30
picturelockpr,,881617711171854336,IFTTT,,1,False,en,"[{'text': 'indiefilm', 'indices': [5, 15]}, {'text': 'onlinecourse', 'indices': [73, 86]}, {'text': 'film', 'indices': [94, 99]}]",2019-07-04 19:00:35,"Your #indiefilm's PR &amp; marketing minus the cost of a big firm w/ our #onlinecourse from a #film: maker, critic, pub… https://t.co/i0nCvFD364"
DougMcIntosh7,Scotland,962310683496013826,Twitter for Android,,0,False,en,[],2019-07-04 19:00:28,"RT @RemAlternis: Now that we are back up and running, NO MORE WAITING!!!

ANNOUNCING: Our Kickstarter for the trailer for ""Chicago Shadows""…"
OwenKwong,Vancouver / Beijing,323432134,Instagram,"{'type': 'Point', 'coordinates': [-122.95899021, 49.24542344]}",0,False,en,[],2019-07-04 19:00:24,Congratulations to canuckjen and Greg!! Thank you for inviting me to witness your very special day. I wish you and… https://t.co/J0cVnkbvjE
wickedivy,"Buenos Aires, Argentina",149185976,Twitter Web App,,0,False,en,"[{'text': 'midsommar', 'indices': [56, 66]}, {'text': 'illustration', 'indices': [67, 80]}, {'text': 'drawing', 'indices': [81, 89]}, {'text': 'horror', 'indices': [90, 97]}, {'text': 'art', 'indices': [98, 102]}, {'text': 'film', 'indices': [103, 108]}, {'text': 'fanart', 'indices': [109, 116]}, {'text': 'lowbrowart', 'indices': [117, 128]}]",2019-07-04 19:00:11,"RT @travbotknight: Midsommar. 
I’m dying to see this.  
#midsommar #illustration #drawing #horror #art #film #fanart #lowbrowart @Midsommar…"
luvu2jay,,148851125,Twitter Web App,,0,False,en,"[{'text': 'ContestAlert', 'indices': [38, 51]}, {'text': 'SeanSCunningham', 'indices': [71, 87]}]",2019-07-04 18:59:40,"RT @12nighthorror: ATTENTION CAMPERS:
#ContestAlert! We're giving away #SeanSCunningham's autographed producer's chair from #LastHouseonthe…"
gunnwilliams,"Lawrence, KS 66049",1895169728,IFTTT,,2,False,en,"[{'text': 'photography', 'indices': [66, 78]}, {'text': 'photograph', 'indices': [79, 90]}, {'text': 'picture', 'indices': [91, 99]}]",2019-07-04 18:59:17,"Fireworks store.... Rollei Retro 400s on my Nikon F3HP. 🎆
.
.
.
.
#photography #photograph #picture… https://t.co/BxhN1RVT3T"
SuryaFanGuru1,"Chennai, India",888768320635158529,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 18:58:53,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
DTFooty,,28074256,Twitter Web App,,0,False,en,"[{'text': 'Hitchcock', 'indices': [35, 45]}]",2019-07-04 18:58:24,"Friday 05/07/2019 (tomorrow) 20:30 #Hitchcock at the @CinemathequeLux His penultimate film, Frenzy, was the best of… https://t.co/6V2Y41c7tJ"
PhilaIndie,"Philadelphia, PA #PIFFfilms",104092101,Twitter Web App,,0,False,en,"[{'text': 'film', 'indices': [71, 76]}, {'text': 'Philly', 'indices': [77, 84]}, {'text': 'networking', 'indices': [85, 96]}, {'text': 'indie', 'indices': [97, 103]}, {'text': 'piff', 'indices': [104, 109]}]",2019-07-04 18:57:39,"Thank you! Thank you for your encouragement and hard work!
@derfsamoht #film #Philly #networking #indie #piff… https://t.co/4hwjY3We79"
JulianBlackmore,New York,26173079,Buffer,,0,False,en,"[{'text': 'dark', 'indices': [15, 20]}, {'text': 'urban', 'indices': [25, 31]}]",2019-07-04 18:57:00,Need something #dark and #urban? No Choices Left - Stock Production Music https://t.co/V5lVihE282 via @pond5… https://t.co/m0PtoN3dF0
1555FILMWORKS,United States,16327842,Twitter for iPhone,,0,False,en,"[{'text': 'Streaming', 'indices': [21, 31]}, {'text': 'Filmmakers', 'indices': [49, 60]}, {'text': 'Hustle', 'indices': [75, 82]}]",2019-07-04 18:55:55,"RT @filmcourage: Are #Streaming Services Causing #Filmmakers To Lose Their #Hustle? by @1555FILMWORKS 
https://t.co/TvHwTgy9CF  
#hustlelif…"
KanyeTheGiant,"Columbus, OH",259620664,Twitter for iPhone,,0,False,en,"[{'text': 'dvd', 'indices': [96, 100]}, {'text': 'dvdcollection', 'indices': [101, 115]}, {'text': 'dvdkoreamurah', 'indices': [116, 130]}]",2019-07-04 18:55:37,"RT @ExplosivePod: We just gave you enough cash for 3 DVDs from this bin, what are you grabbing? #dvd #dvdcollection #dvdkoreamurah #moviega…"
SG_Posters,Germany,3039353595,Twitter for iPhone,,0,False,en,"[{'text': 'midsommar', 'indices': [56, 66]}, {'text': 'illustration', 'indices': [67, 80]}, {'text': 'drawing', 'indices': [81, 89]}, {'text': 'horror', 'indices': [90, 97]}, {'text': 'art', 'indices': [98, 102]}, {'text': 'film', 'indices': [103, 108]}, {'text': 'fanart', 'indices': [109, 116]}, {'text': 'lowbrowart', 'indices': [117, 128]}]",2019-07-04 18:55:15,"RT @travbotknight: Midsommar. 
I’m dying to see this.  
#midsommar #illustration #drawing #horror #art #film #fanart #lowbrowart @Midsommar…"
cinemadrom,Global,1026902834590244864,Twitter Web Client,,2,False,en,[],2019-07-04 18:54:50,"RELIABLE INVESTMENT FOR BIG CAPITAL!
Сinemadrom offers insured investment in the purchase of rights to films.
This… https://t.co/4UxDTs8yqu"
notanotheralex,,166168422,Twitter Web Client,,0,False,en,"[{'text': 'midsommar', 'indices': [56, 66]}, {'text': 'illustration', 'indices': [67, 80]}, {'text': 'drawing', 'indices': [81, 89]}, {'text': 'horror', 'indices': [90, 97]}, {'text': 'art', 'indices': [98, 102]}, {'text': 'film', 'indices': [103, 108]}, {'text': 'fanart', 'indices': [109, 116]}, {'text': 'lowbrowart', 'indices': [117, 128]}]",2019-07-04 18:54:24,"RT @travbotknight: Midsommar. 
I’m dying to see this.  
#midsommar #illustration #drawing #horror #art #film #fanart #lowbrowart @Midsommar…"
jonespi2002,"Burbank, CA",26695205,Instagram,,1,False,en,"[{'text': 'listen', 'indices': [55, 62]}, {'text': 'moments', 'indices': [63, 71]}, {'text': 'actor', 'indices': [72, 78]}, {'text': 'actorslife', 'indices': [79, 90]}, {'text': 'producer', 'indices': [91, 100]}, {'text': 'filmmaker', 'indices': [101, 111]}]",2019-07-04 18:54:13,Teaching the Wednesday class with Brian @bcutlerstudio #listen #moments #actor #actorslife #producer #filmmaker… https://t.co/sx1aWq0RrN
MarcTheLlama91,United States,78686688,Twitter for iPhone,,0,False,en,"[{'text': 'aladdin', 'indices': [107, 115]}]",2019-07-04 18:53:07,"NEW STEELBOOK COMING!
Aladdin Signature Edition 
@BestBuy Exclusive

@OnlySteelBook @Disney @disneyaladdin #aladdin… https://t.co/ptK2A0qA1X"
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,0,False,en,"[{'text': 'Australian', 'indices': [22, 33]}, {'text': 'horror', 'indices': [34, 41]}, {'text': 'film', 'indices': [42, 47]}]",2019-07-04 18:53:00,Screen shot from this #Australian #horror #film - https://t.co/m0UbBaDrwg https://t.co/X54O0YGA9g
MacalonzoMHA671,,1113368101272326144,Twitter for Android,,0,False,en,"[{'text': 'Sinnovedad', 'indices': [13, 24]}, {'text': 'NoNews', 'indices': [26, 33]}, {'text': 'MiguelBerzaldeMiguel', 'indices': [38, 59]}, {'text': 'California', 'indices': [72, 83]}, {'text': 'Film', 'indices': [96, 101]}, {'text': 'Festival', 'indices': [102, 111]}]",2019-07-04 18:52:43,RT @mjbmweb: #Sinnovedad (#NoNews) by #MiguelBerzaldeMiguel selected at #California Independent #Film #Festival 2019 @CAIFF! Thank you so m…
BryantCiou,"Taichung City, Taiwan",3283695205,Instagram,"{'type': 'Point', 'coordinates': [121.55092618, 25.04323625]}",0,False,en,"[{'text': 'happybirthday', 'indices': [35, 49]}, {'text': 'steverogers', 'indices': [50, 62]}, {'text': 'captainamerica', 'indices': [63, 78]}, {'text': 'movie', 'indices': [79, 85]}, {'text': 'film', 'indices': [86, 91]}, {'text': 'mcu', 'indices': [92, 96]}]",2019-07-04 18:52:18,"On your left.
Happy birthday, cap.
#happybirthday #steverogers #captainamerica #movie #film #mcu… https://t.co/QxCpYXsbnd"
LagralaneG,"Los Angeles, CA",4750331174,Sprout Social,,0,False,en,"[{'text': 'director', 'indices': [27, 36]}, {'text': 'film', 'indices': [75, 80]}]",2019-07-04 18:52:01,.@TheAcademy Award-winning #director @BarryJenkins discussed the future of #film with the @nytimes' @kylebuchanan.… https://t.co/V9KIa3Rom0
mere_strong,,2612868331,Twitter for iPhone,,0,False,en,"[{'text': 'Sudbury', 'indices': [69, 77]}]",2019-07-04 18:50:17,RT @ResourcefulCity: We had a great visit with Josh at the @WFW_Intl #Sudbury hub - who equip Canada’s film and television industry. Their…
StoffelMatt,"Rochester, NY",350916420,Twitter for iPhone,,4,False,en,"[{'text': 'tbt', 'indices': [0, 4]}]",2019-07-04 18:48:39,#tbt to this great American couple. From a few years back with Stephanie Guereschi and Casey Guereschi shot on… https://t.co/SUcjmO8Cxc
Sbharyanvireal,,4707302148,Instagram,,1,False,en,"[{'text': 'mikasingh', 'indices': [26, 36]}, {'text': 'sumitbhardwaj', 'indices': [37, 51]}, {'text': 'bhardwajfilms', 'indices': [52, 66]}, {'text': 'filmmakers', 'indices': [67, 78]}, {'text': 'filmmaking', 'indices': [79, 90]}, {'text': 'film', 'indices': [91, 96]}, {'text': 'filmmaker', 'indices': [97, 107]}]",2019-07-04 18:48:32,"Something is cooking ...

#mikasingh #sumitbhardwaj #bhardwajfilms #filmmakers #filmmaking #film #filmmaker… https://t.co/KTAqunLJqq"
CreepySite,"Vienna, Austria",831819107054010368,Paper.li,,0,False,en,"[{'text': 'horror', 'indices': [98, 105]}, {'text': 'film', 'indices': [106, 111]}]",2019-07-04 18:48:09,The latest DAILY STRANGE! https://t.co/y2e0YpILZ8 Thanks to @kilznite0411 @glitterelf @ITGDsports #horror #film
MikeysDead,1428 Elm Street,938962864186036224,Twitter Web Client,,0,False,en,"[{'text': 'ContestAlert', 'indices': [38, 51]}, {'text': 'SeanSCunningham', 'indices': [71, 87]}]",2019-07-04 18:48:06,"RT @12nighthorror: ATTENTION CAMPERS:
#ContestAlert! We're giving away #SeanSCunningham's autographed producer's chair from #LastHouseonthe…"
owenpratt93,,2760710195,Twitter for Android,,0,False,en,[],2019-07-04 18:47:54,RT @ImAFilmEditor: This made me tear up. @Jon_Favreau revealed that @HansZimmer invited the entire crew of “@disneylionking” to his scoring…
WFW_Intl,Canada,386664813,Twitter Web Client,,0,False,en,"[{'text': 'Sudbury', 'indices': [69, 77]}]",2019-07-04 18:47:12,RT @ResourcefulCity: We had a great visit with Josh at the @WFW_Intl #Sudbury hub - who equip Canada’s film and television industry. Their…
williewill1987,Detroit MI,411068268,Instagram,,0,False,en,"[{'text': 'Repost', 'indices': [90, 97]}, {'text': 'blackdynamite', 'indices': [99, 113]}]",2019-07-04 18:46:46,"Reposted from @MichaelJaiWhite  -  I'm blacker than the ace of spades! 🤣 jaiganticstudios #Repost 
#blackdynamite… https://t.co/zizo8xASWD"
KalBashir,"London, LA, NYC",29163076,IFTTT,,0,False,en,"[{'text': 'film', 'indices': [97, 102]}, {'text': 'producer', 'indices': [103, 112]}]",2019-07-04 18:45:04,"2100+ stage Hero’s Journey, Transformation, New World tips of the day at https://t.co/tibUlaAIiQ #film #producer… https://t.co/zD5eTfnE1N"
MarquitaWaters,"#Los Angeles, CA",415748577,LaterMedia,,0,False,en,"[{'text': 'GoodMorning', 'indices': [0, 12]}]",2019-07-04 18:45:04,"#GoodMorning 
You need to be what you keep saying you want to be?  Start doing what will get you there. Stop thinki… https://t.co/VqmMEFzWYZ"
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,0,False,en,"[{'text': 'nytimes', 'indices': [4, 12]}, {'text': 'film', 'indices': [29, 34]}]",2019-07-04 18:45:00,"The #nytimes criticized this #film saying it had ""no dominant personality"" - https://t.co/4wgBQZsKC1 https://t.co/lNQrreo5Ij"
tres444,The Road Not Taken,35706221,Twitter for iPhone,,0,False,en,"[{'text': 'Film', 'indices': [66, 71]}, {'text': 'Cinema', 'indices': [72, 79]}]",2019-07-04 18:44:55,"RT @JeanetteJoy: “Well, nobody's perfect.” Some Like It Hot, 1959
#Film #Cinema"
AuthorMichael57,United States,800732231870226433,Twitter Web Client,,0,False,en,"[{'text': 'writing', 'indices': [109, 117]}]",2019-07-04 18:43:54,"RT @noveliciouss: When you write, you want to get rid of the world, don’t you? Of course you do. When you’re #writing, you're creating your…"
_nkwright,london,390083480,Twitter for iPhone,,0,False,en,[],2019-07-04 18:43:19,"RT @CINISTREAM: Filmmakers! We're looking for film submissions of ANY genre, short or feature length!

Pls share/RT to spread the word!

ht…"
rfamovie,"Los Angeles, CA",129998395,Twitter Web Client,,0,False,en,"[{'text': 'thebiz', 'indices': [81, 88]}, {'text': 'film', 'indices': [89, 94]}, {'text': 'tv', 'indices': [95, 98]}]",2019-07-04 18:43:11,Streaming TV is about to get very expensive – here's why https://t.co/cKOxlvNdOI #thebiz #film #tv
MyLovePolice,"Cape Town, South Africa",1952107862,dlvr.it,,0,False,en,[],2019-07-04 18:42:35,RT @Streamlab_za: IndieWire ‘Wolf of Wall Street’ Producer Riza Aziz Arrested in Malaysia For Money Laundering: Authorities say stolen mone…
bjeaglefeather,Cape Town,321603690,dlvr.it,,0,False,en,[],2019-07-04 18:42:35,RT @Streamlab_za: IndieWire ‘Wolf of Wall Street’ Producer Riza Aziz Arrested in Malaysia For Money Laundering: Authorities say stolen mone…
Ottenwesslifes1,Japan,1109356112715743232,Twitter Web Client,,0,False,en,"[{'text': 'actorlife', 'indices': [78, 88]}, {'text': 'actorready', 'indices': [89, 100]}, {'text': 'actorslife', 'indices': [101, 112]}, {'text': 'ArtistOnTwitter', 'indices': [113, 129]}]",2019-07-04 18:41:58,RT @DilipTekwani2: So much done and So much more to do.. 🙂🙂.. blessed life... #actorlife #actorready #actorslife #ArtistOnTwitter #artistso…
