name,screen_name,id,lang,followers_count,location,created_at,statuses_count,friends_count,description
edogawa banjarmasin,banjaredogawa,108875093,,46,,2010-01-27 08:14:09,11,9,b''
Jorge Martinez,JorgeKokomart,2671674455,,14,,2014-07-04 11:54:03,2,147,b''
AJAY SONTAKKE,SontakkeAjay,2737981613,,0,,2014-08-09 09:43:18,1,0,b''
Татьяна Нолева,gagak2209,3002905560,,0,,2015-01-30 06:37:47,1,0,b''
gabriel martinez,gabriel46376278,1388105724,,0,,2013-04-28 23:03:28,2,20,b''
Mujer para la Mujer ,mujerplmujer,1300496876,,68,,2013-03-25 18:02:54,21,268,"b'Mujer para la mujer A.C. es una OSC que busca darle las herramientas a la mujer para desarrollarse integralmente a una conciliaci\xc3\xb3n familia, vida y trabajo'"
علي مساعد الحارثي,kahrmaman1p408,1701254010,,0,الرياض,2013-08-26 08:10:50,5,11,b'\xd8\xb4\xd8\xa7\xd8\xb9\xd8\xb1\xd9\x8a\xd8\xa7\xd9\x84\xd9\x85\xd9\x81\xd8\xb6\xd9\x84 : \xd9\x81\xd8\xa7\xd9\x85\xd9\x81\xd8\xb6\xd9\x84\xd9\x87 * \xd8\xa7\xd8\xb9\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xba\xd9\x8a\xd9\x85 \xd8\x9b \xd8\xa7\xd9\x84\xd8\xb4\xd8\xa7\xd8\xb9\xd8\xb1 \xd8\xb9\xd9\x8a\xd8\xa7\xd8\xaf_\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a ~'
장우석,rudolf2580,280506757,,0,,2011-04-11 13:23:49,5,0,b'\xec\x95\x84\xec\x9e\x84 \xec\x82\xbc'
Carlos Garcia Perez,chococarlossV,3281138496,,4,Cd México,2015-07-16 03:16:25,11,42,b''
Busola Oludiran,ebonybusola,133744861,,15,Lagos,2010-04-16 14:29:26,18,0,b''
Macie Marie Johnson,MacieMarieJohns,579693623,,1,,2012-05-14 08:51:10,4,11,"b""Hey! Name's Macie. I love fashion, hanging out with my friends, and partying. Add me on Facebook, Polyvore, and myYearbook! And my email's MacieMarieJohnson. 3"""
Alexis Valdez,SexiiLexiiBeast,225477452,,2,,2010-12-11 17:18:37,19,11,b''
Niamh O Reilly,XxniamhmariexX,197914914,,0,ireland,2010-10-02 20:33:58,1,12,b''
SolveigBj,Solveig_Bj,726775423,,259,,2012-07-30 20:18:16,353,254,b''
El Tigre ®™,el_tigrrre,170886647,,248,"hoy? aqui, mañana quien sabe",2010-07-26 01:16:48,5750,480,"b""Fedfan y 49er 'til the day I die. Con sentido del humor, chingativo. Juego & amo el tennis... and also Love to Ride #HD"""
manish tembhurnikar,manishmrcool,321923572,,9,,2011-06-22 10:47:21,1,30,b''
Jeong Hyeon Tyae,cupfill,225712911,,2,,2010-12-12 07:54:35,1,0,b''
kj,kj0089,2591217434,,3,,2014-06-27 11:21:23,1,3,b''
Dalia omar ,01270793263omar,3370983987,,5,,2015-07-11 17:13:00,1,34,b''
sana naveed bhatti,GetzSana,1606195536,,1,,2013-07-19 15:52:08,3,1,b''
Kenzie,pirated64,1872101959,,55,Georgia,2013-09-16 15:35:22,126,128,b'Pray for Nick Davenport. Band.'
А. Горбов,tufuwujed,1008278293,,4,Москва,2012-12-13 07:58:49,7,4,b'\xd0\x9b\xd0\xb8\xd0\xbd\xd0\xb3\xd0\xb2\xd0\xb8\xd1\x81\xd1\x82  \xd1\x81\xd0\xbe \xd1\x81\xd1\x82\xd0\xb0\xd0\xb6\xd0\xb5\xd0\xbc'
hussein,HISSEN88,184862518,,13,,2010-08-30 17:29:32,1,53,b''
inarah-mandias,InarahMandias,391293107,,3,Indonesia,2011-10-15 10:37:20,37,3,"b'Inarah-mandias! Since October, 13 2011 at 09.03 a.m. XoX'"
lobna Abdelsalam,AbdelsalamLobna,3343370777,,0,Egipto,2015-06-24 00:11:04,6,30,b''
Nizar Hilal,wolvdagreat,3305285539,,23,"Abu Dhabi, United Arab Emirate",2015-08-03 14:51:31,314,90,b''
ChüchOo,ivercross,81008696,,22,,2009-10-09 02:41:14,42,11,"b'hombre, con sue\xc3\xb1os, metas, aspiraciones, pero sobre todo, medicina...medicina ...y mas medicina!!'"
banya,banya77,272722100,,1,,2011-03-27 02:07:46,19,37,b''
EYT DİLBAZ,dilbaz33,205649508,,29,,2010-10-21 09:54:08,66,22,b''
Kyle Adams,kjadams331,3038155995,,0,,2015-02-15 02:43:57,2,25,b''
Pablo Escobar,alessandro10811,3346021007,,0,,2015-06-25 22:14:04,13,2,b''
Betting Tips,MacKazan,608134872,,952,,2012-06-14 11:21:31,664,0,b'Daily football matches betting tips \nBetting predictions as free tips \nYou will be notified with notifications when new matches are added'
kukusharma,kukusharma10,2850276104,,0,,2014-10-10 12:24:50,4,39,b''
J,Owens11J,1089062696,,33,,2013-01-14 13:39:00,1,238,b''
Rodrigo Moraga,c276f14e555c436,2547466629,,1,,2014-05-14 14:32:23,1,3,b''
Rohanlılar,rohaltr,3317896768,,5,,2015-06-10 19:55:37,6,0,b'Orta D\xc3\xbcnya'
Ruben Del Bado,RubenDelBado,3293312831,,0,,2015-05-21 20:39:58,1,2,b''
Christopher Carrillo,chrisrxcarrillo,3305021659,,2,"California, USA",2015-08-03 09:05:34,53,16,"b'fan of vanoss and dashiexp,'"
Jeremiah Quiambao,quiambao1014,302082211,,13,Angeles Pampanga,2011-05-20 15:30:38,10,49,b''
sohel,sohelass,390161565,,0,,2011-10-13 15:16:19,4,1,b''
FrameFree,saweq89,1578216240,,1,,2013-07-08 17:52:24,3,16,b''
♥~``,nawafhnish2033,2173505793,,1,,2013-11-08 15:49:49,1,2,b''
飯塚 利明,BinaryRiverSide,1971316548,,2,,2013-10-19 11:42:46,1,5,b''
Maweeah,Maweeah1,955006315,,0,,2012-11-18 07:06:20,1,7,b'Im sexy and I know it.! (LOL... JK)'
กระปู กิ๊ปช็อบ,2521Kaapoo,2475537877,,0,,2014-05-03 14:01:33,2,6,b''
Christian,Chris5Carino,2233725890,,5,,2013-12-07 00:51:35,16,14,b'MVHS Freshman'
Ingrid Brito,00Melzinha00,508839745,,7,,2012-02-29 13:14:57,1,12,b''
princess marticion,princessmartici,1414873278,,1,,2013-05-09 07:38:04,5,1,b''
ellen,Ellensilva08,2939949273,,1,Brasil,2014-12-24 20:35:42,4,51,b'I love music!!!'
juju,jubonnenuitmama,2903484395,,0,,2014-12-03 08:20:39,4,5,b''
Subhajit Bakshi,subhajitb500,2812414867,,1,Chanak Mangalkote Burdwan 713131,2014-09-16 03:39:15,1,18,b'@Student of #Mathematics.Hungry for #mathematics'
Louise Sirisko,LouiseSirisko,714229068,,1037,York Region District School Board,2012-07-24 12:42:32,103,149,b'I am the Director of York Region District School Board and a mother of two wonderful people.  I am passionate about equity and enabling personal excellence.'
luis gallardo lopez,angelitogallard,403128559,,18,,2011-11-02 02:03:25,15,30,b''
Airton Stein,airtontetelbom,30788928,,33,,2009-04-13 02:44:15,14,26,b''
Airport Advice,AirportsStuffs,2501702247,,6,,2014-04-22 12:01:35,49,0,b'Providing you with advice that will make your airport expirience better.'
Day Styles ❤,odayii16,3185315140,,33,,2015-04-20 01:56:24,94,62,b'THINGS i CAN\nQuisas tuvieron razon en colocar el amor en los libros..quisas no podia estar en otro lado\nFuturo: Actiz \xe2\x9d\xa4'
Jennifer Leak,jleak123,1235464603,,0,Columbia SC,2013-03-02 17:12:58,1,0,b'Established career person and an Entrepreneur in the process of starting my own business. Take a look at my website and tell me what you think!'
G,gg_jellybean,1934151578,,2,,2013-10-04 12:36:24,67,35,b''
Mauricio Rodriguez,MauriicioRdgz,513432856,,37,El Salvador,2012-03-03 18:06:55,162,126,b''
debra Burger,debra_burger,2410792229,,8,,2014-03-14 18:34:59,133,20,b''
alejandro salamanca,alejodesing,285662548,,62, Colombia ,2011-04-21 15:20:09,33,230,"b'Un so\xc3\xb1ador apasionado que le sonr\xc3\xade a la vida, y persigue su felicidad quien lucha cada dia por materializar sus sue\xc3\xb1os .'"
MAVİ,tolgaistinizz,2740179373,,2722,gezegen,2014-08-17 17:37:06,30249,151,"b""'De\xc4\x9fer verdiniz.De\xc4\x9ferlisiniz..'"""
Ýehia,2134a29d9c9b48e,3141389896,,8,,2015-04-06 18:11:58,25,59,b'Yehia Gafar'
Marie Elishiva,Marie_Elishiva,2749639071,,10,,2014-08-21 23:00:27,133,167,"b'wife, mother, christian'"
ivson almeida romão,ivson_f,430581338,,13,Goiana-PE,2011-12-07 10:16:38,4,42,b''
F daily haripur,Fdailyh96481599,2761764584,,0,,2014-08-24 08:12:48,4,0,b''
k★n★,kanami0421,186467989,,1,,2010-09-03 15:01:06,85,3,b''
samuel elliot harris,harris_elliot,578713621,,0,,2012-05-13 06:32:03,2,0,"b'I am 26 years old. I am an artist, musician, poet, rapper, singer, song writer, minister I work with youth as well I work at a place called kids for the future.'"
☆☆☆☆☆,jens_jans,387143411,,158,,2011-10-08 15:00:28,1544,713,"b'Lieber zweimal nachgefragt, als einmal nachgedacht! Sapere aude!'"
Pedro Roque,pedrodaniel9598,2535607570,,40,,2014-05-08 18:40:20,126,69,b''
SLUT$ !!!,Obeey_300,1470914276,,14,,2013-05-30 23:49:52,1,33,b''
GUARDANDO USER,catlua1,2505560834,,0,,2014-05-18 21:24:05,3,10,b''
Salwa Eloraby,ElorabySalwa,2429130490,,3,,2014-03-22 15:49:36,5,20,b''
qariizma,qariizma96,134296632,,4,,2010-04-18 01:25:15,3,0,b''
farid md zain,90toying,761261940,,0,jb,2012-08-16 10:06:30,1,29,b''
Laila Carmen,Carmen_Laila,315628500,,2,,2011-06-12 05:39:07,132,118,b''
Марина Рогожкина,varvarina30,1176467617,,0,,2013-02-13 18:19:24,1,0,b''
Patrica Roth,PatriciaRoth,28717953,,65,"Watertown, SD",2009-04-04 02:21:31,1175,233,b''
james tewesa,jamestewesa,892829214,,2,"mpemba blantyre,malawi",2012-10-20 09:06:48,3,11,b'GOD creat man for a purpose.'
♛.,it67a,3281192960,,2239,"Dubai,Kuwait",2015-07-16 03:12:33,17101,68,"b""'19 | nothing to lose | \xe2\x99\x8a\xef\xb8\x8f. @mutref \xe2\x9d\xa4\xef\xb8\x8f"""
Fashionbrilla,Fashionbrilla,989048852,,0,,2012-12-04 16:00:56,6,9,"b'Fashionbrilla, Le brilliance de la mode. \nBlog & Second hand luxury shop'"
Septiana Eka Mareta,dialovha_chepti,1859360964,,42,bandar lampung,2013-09-13 03:56:26,82,73,b'Cheptia Reizha Artnata ( cintailah orang yang mencintai anda )'
Salaeha Shariff,SalaehaShariff,526660508,,442,"Washington, DC",2012-03-16 18:20:19,1378,392,"b'Now: Director of Strategy, MCAT Preparation & Outreach @AAMC_MCAT | Then: Science Policy @AAAS_STPF. | Traveler, Homecook. | All views my own.'"
Jennifer Houston,Jennife90813276,2303945978,,0,,2014-01-22 00:55:51,4,4,b''
Portia Sheard,tiahjean,843663372,,32,Australia,2012-09-24 14:16:30,15,0,"b""Give me sushi and I'll be your best friend. travel and fashion blogger."""
Rosa Flores,rositamari,17989212,,132,Malaga,2008-12-09 11:06:53,1858,556,b'Auxiliar Tecnico Veterinario.'
Adriana Velazquez,YarnNature,1655888336,,11,,2013-08-08 17:50:53,672,91,"b'Baker, adventurous, versatile and very open-minded'"
زهرة زيزفون,zeezfoon,722523073,,7,,2012-07-28 17:15:40,101,22,b''
lupita linda,hellenguadalupe,435394188,,6,nicaruagua,2011-12-13 00:53:23,51,88,b'soy amistosa buena onda y  bromista'
ملآک مجنونة غُرم,mlak___mm_,715467767,,0,,2013-10-15 02:33:23,1,0,b''
최유나,chldbsk1995_1,2595894606,,0,,2014-06-30 06:34:55,51,0,b''
sara,sara_arsya,2424512828,,30,,2014-04-03 00:13:37,338,83,b'mind your own bussiness'
Mi Tran,imaNinjaBtch,84833362,,0,,2009-10-24 12:20:55,1,0,b''
lindsay voeltz,lindsayvoeltz,1636762296,,1,,2013-08-01 01:08:28,1,41,b'love to sing'
Tosha L Patterson,TLPatter,297158298,,193,,2011-05-12 01:29:43,919,556,b'Proud Pitbull Parent Army Wife Fitness Junkie I love my college football ROLL TIDE & to watch MMA  \xe2\x9d\xa4\xef\xb8\x8f'
Transit,TransitMinistry,270616079,,0,,2011-03-22 23:18:22,4,0,b''
カクロ,kakufuta,1113321242,,21,兵庫県,2013-01-23 03:22:44,448,46,b'\xe3\x83\x94\xe3\x82\xb0\xe3\x82\xab\xe3\x83\x95\xe3\x82\xa7\xe3\x81\xa8\xe3\x83\x94\xe3\x82\xb0\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x95\xe3\x82\x92\xe9\xa0\x91\xe5\xbc\xb5\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x88\xe7\xac\x91\xef\xbc\x89'
jyothy,jyothy00,2839813537,,0,,2014-10-04 07:29:05,1,5,b''
ولد النشاما,WLD_JOR,2338132754,,99,,2014-02-11 10:17:38,12,113,b''
Prabhat Tripathi,Prabhat91172306,1864294022,,5,,2013-09-14 16:15:41,36,47,b'Engineer'
william,gullytroopz,186613440,,5,home,2010-09-03 22:51:48,30,25,b''
No,No87817817,3196573302,,0,,2015-05-15 18:30:42,2,0,b''
Kaili Morano,KailiMorano,515706626,,122,,2012-03-05 18:01:50,106,183,b''
Ajay raj,Rajankumardas6,3285224780,,0,,2015-07-20 10:03:21,4,5,b''
v,veronicamcb_,1053512148,,458,Venezuela.,2013-01-01 21:29:29,5552,1531,b'\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4'
Eduardo Urbieta,Eduurbieta,187352931,,53,"Asuncón, Paraguay",2010-09-06 00:27:59,59,141,b''
Bill Janes,bill_janes,2637087041,,4,,2014-06-24 08:33:50,1,5,b''
ÖNER EROL,NEREROL2,3345995230,,27,,2015-06-25 20:48:18,348,210,b''
daimonia eukaristia,amane_cute,236709189,,11,,2011-01-11 05:44:05,46,8,b''
Муса Талыбов,musa091t,1885072249,,0,,2013-09-20 02:00:16,1,2,b''
Pat Leo,pmleo1,1865340074,,4,,2013-09-14 23:08:44,1,36,b''
どっきゅん,HaieroNt,2274579756,,9,,2014-01-03 14:27:05,10,20,b''
rades wijaya,WijayaRades,627028418,,12,,2012-07-05 03:56:53,1,0,b''
Donovan Brooks Jr.,Dynamite_5118,164420444,,10,"Windsor, Ontario",2010-07-08 21:00:45,63,22,b'eat  sleep  ball'
tomas ruffini,tomasruffini,739477610,,5,,2012-08-06 00:01:36,2,214,b''
alexis smith,alexiss39483278,2288948753,,1,,2014-01-18 00:40:04,7,3,b''
Maateeuss,MaateeussZL,220996083,,23,,2010-11-29 13:03:07,138,97,b'F\xc3\xa9 Em Deus Que Ele Justo'
ちび,chibi45755299,1911132336,,4,,2013-09-27 13:39:15,9,20,b''
priya chandani,priyachandani2,968248249,,0,,2012-11-24 15:41:02,1,0,b''
The Daily Bailey,dadailybailey,2730827374,,0,,2014-08-01 15:42:02,2,0,b''
Latin Martz,LatinMartz,3179380249,,2,,2015-04-29 13:32:53,19,90,b''
Sergio Villalba,SergioVillalb10,1959329544,,3,,2013-10-13 20:27:58,1,11,b''
Bimanda,Bimanda1,524146533,,3,Where in the world are you?,2012-03-14 08:28:07,80,15,b'Like this'
Evan Gorczynski,EGtheCreator,301538117,,39,West Hartford,2011-05-19 16:53:35,22,34,b''
coffeegretchen,coffeegretchen,43630228,,79,"New Jersey, USA",2009-05-31 02:42:17,71,167,b''
skylar jai ,tablestvrned,2447296787,,57,,2014-03-30 14:55:23,46,327,"b""I don't know where I'm going, but it's where I wanna be. // youtubers, viners, & musicians"""
خليل البشير,KallelBasher,1029003114,,0,العراق\ الموصل,2012-12-22 18:19:41,1,4,b''
AJ,Legit_Regice,3022238607,,1,,2015-02-06 21:57:18,24,1,b'Hi'
muss,muss_aja,294477772,,100,Balikpapan,2011-05-07 06:51:03,1798,92,b'Never sleep.Paranoid.Said Strange.Dead go to Hell'
°- تآآج,a_mp_iq901184,2531559466,,0,,2014-05-05 18:17:18,1,13,b'\xd9\x84\xd8\xa7\xd8\xa7\xd9\x84\xd9\x80\xd9\x80\xd9\x80\xd9\x80\xd9\x80\xd9\x80\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa7\xd9\x86\xd8\xaa \xd8\xb3\xd8\xa8\xd8\xad\xd8\xa7\xd9\x86\xd9\x83 \xd8\xa7\xd9\x86\xd9\x8a \xd9\x83\xd9\x86 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb8\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd9\x86'
Dst,Pedroaaraujo_,2375556294,,7,,2014-03-06 15:53:40,3,0,b''
kiErralatriceyoung,DaMnWTFulookin4,805945520,,5,,2012-09-06 03:19:08,3,6,b''
Scott Holes,SmallBlondGuy,3002130953,,8,,2015-01-27 21:46:40,2,8,"b""I'm a small, blond guy livin in Brum. People kept waffling on about Twitter, so I thought I'd have a look. It looks alright; but this 160 character lark isn't e"""
OusSama Là RoUma,OusSamaLRoUma,1498069778,,2,,2013-06-10 11:36:43,2,123,b'paS De TaHLeb ^^'
Ryan Colquitt,maxcolquitt,3294677478,,15,,2015-07-26 08:38:13,35,46,b'he i come on twitter\nyes \nlol'
elie sfeir,elie_saga,850294951,,209,Jbeil - lebanon,2012-09-28 01:59:02,1713,187,"b'Am just a normal guy, song and SCI.FI. stories writer, and hoping to release my first album soon.'"
Kimberly Synnott,KimberlySynnott,3124065581,,50,"Manhattan, NY",2015-03-28 15:23:47,7,369,"b'Fun and friendly, positively love to make people happy!'"
AALOK SHRIVASTAV,aalokshrivastav,333263785,,28,,2011-07-11 07:49:49,1473,39,b''
gonzalo yedro,GonzaYedro,2620011410,,0,,2014-07-12 00:52:01,1,30,b''
menou,kimagu_ren404,515213430,,160,脳内:お蓮畑,2012-03-05 07:44:05,28671,543,b'\xe6\xb0\x97\xe3\x81\xae\xe5\x90\x91\xe3\x81\x8f\xe3\x81\xbe\xe3\x81\xbe\xe3\x80\x81\xe5\x85\xb6\xe3\x81\xae\xe7\x9e\xac\xe9\x96\x93\xe6\x84\x9b\xe3\x81\xa7\xe3\x81\x9f\xe3\x81\x84\xe3\x83\xa2\xe3\x83\x8e\xe3\x82\x92\xe6\x84\x9b\xe3\x81\xa7\xe3\x82\x8b\xe9\x9b\x91\xe9\xa3\x9f\xef\xbd\xa1\xe8\xa9\xb1\xe9\xa1\x8c\xe3\x81\x94\xe3\x81\xa3\xe3\x81\x9f\xe3\x80\x81\xe6\x99\x82\xe3\x80\x85\xe8\xad\xb2\xe6\xb8\xa1\xe4\xba\xa4\xe6\x8f\x9b\xe8\xa9\xb1\xe3\x80\x82\xe3\x81\x8a\xe5\x8f\x96\xe5\xbc\x95\xe3\x81\xab\xe9\x96\xa2\xe3\x81\x97\xe3\x81\xa6\xe3\x81\xafhttps://t.co/L8rbOloEYd\xe3\x82\x92\xe3\x81\x94\xe5\x8f\x82\xe7\x85\xa7\xe3\x80\x82\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x91\xe3\x83\xbc\xe9\x81\xa9\xe5\x90\x88\xe8\x80\x85\xe3\x80\x82\xe5\x89\xb5\xe4\xbd\x9c:@tsuredsu_ren040 \xe2\x80\xbb\xe6\x88\x90\xe4\xba\xba\xe6\xb8\x88/\xe6\x99\x82\xe3\x81\xab\xef\xbe\x90\xef\xbd\xad\xef\xbd\xb0\xef\xbe\x84\xe6\x8e\xa8\xe5\xa5\xa8\xe2\x80\xbb'
Mansur Moalim,mansur_moalim,3115373504,,0,,2015-03-29 13:28:02,1,14,b'Goodness gets goodness for reward.'
ProWebPixels,ProWebPixels,2210684653,,15,Jakarta,2013-11-23 13:26:19,4,16,b'A Unique & Creative Web Design for Your Business.'
Angharad kersey,MrsAKersey,243157950,,3,,2011-01-26 12:41:54,1,5,b''
Paloma_lima,maga_lima,219039909,,19,,2010-11-23 19:32:02,142,58,"b'Apaixonada pela viva,'"
dampsey mike,damp1995,303199909,,2,,2011-05-22 13:25:30,4,18,b''
dahliana_Nda,Dahliana_Adinda,249690403,,210,Bekasi - Indonesia,2011-02-09 15:40:32,285,885,b'~ Allah swt | FollBack? Just Mention | Smpn9 Tambun Selatan | ~'
LORIS TAVERNIER,TavernierLoris,3327077841,,41,,2015-06-15 14:53:01,59,242,b'Yo abonnez vous svp merci \xe2\x9c\x8c'
عبدالعزيز بن مبارك,d502dd,2993155352,,5,,2015-01-23 09:32:17,81,26,b''
wilson solis,solis_wilson,358271960,,16,Brasil,2011-08-19 17:15:44,128,71,b'O amor se foi minha querida e est\xc3\xa1a t\xc3\xa3ao distantee quem neem quero mais alcan\xc3\xa7aa-lo!!'
sarah,cafetema,2413126334,,0,,2014-03-26 20:23:34,1,2,b''
Moritz Kolle,Diggahballert,3050094799,,3,,2015-02-28 15:00:07,1,22,b'follow me I follow back :)'
maria del carmen goz,carmenflez30,2411918714,,3,,2014-03-26 02:53:22,1,33,b''
cruise 38,Cruise38,367996304,,3,,2011-09-04 22:31:09,3,12,b''
Fares Alnori,farooos313,2270154565,,0,,2013-12-31 09:36:57,1,7,b''
Sean Fazekas,DarthStryk3R,109592529,,15,,2010-01-29 15:51:31,115,77,b''
Mary Brehl,MaryBrehl,2401542734,,43,"Cumming, GA",2014-03-21 13:06:59,105,53,b'Human Resources Professional - works at the #1 Top Workplace in Atlanta - AJC Top Workplaces - midsize category'
Jenni Trujillo,jennitrujillo21,3022941775,,425,"Tacoma, WA",2015-02-16 20:18:24,762,318,b''
Gerardismo,EternoFCB_,1873089194,,553,FC Barcelona,2013-09-16 21:28:10,610,547,b'Eternamente cul\xc3\xa9. Lugar para los barcelonistas de coraz\xc3\xb3n. \xc2\xa1Siempre Bar\xc3\xa7a!'
Alessandro Marcolini,Alessandro69633,1115223914,,5,,2013-01-23 20:23:24,1,13,b''
vittorio del prete,Svitis,168136571,,0,,2010-07-18 13:59:47,1,0,b''
farid ahmat,ayied58,1155051853,,2,JOHOR,2013-02-06 20:43:48,26,63,b'hidup sempoi'
makenzie mae,burnt_saphire,66230393,,0,"oklahome,?????",2009-08-17 00:32:58,4,2,"b'im fun a little emotional. i like music lke to sing.learning to play an instrument. i like animals.camping,beaches havent been to many though.i like sports to.'"
Dominick Pageau,DominickPageau,960674581,,49,,2012-11-20 15:30:35,87,206,"b'Agro\xc3\xa9conomiste a @Fadq_com : rel\xc3\xa8ve agricole, production bovine, serriculture, horticulture ornementale, bien-\xc3\xaatre animale ... et autres !'"
james corbett,JamesJim6c,326111264,,11,,2011-06-29 11:48:59,101,25,b''
♡,sd_gf9,2181052548,,350,,2013-11-07 23:28:29,7829,1547,"b""You are valuable don't let anyone make you believe differently."""
beetee,tundeseyi79,1495238438,,0,,2013-06-09 10:29:01,10,17,b''
MM Cheats With Edge,EdgeMMCheats,428517338,,13,Minimonos Island,2011-12-04 21:23:23,102,0,"b'MMCWE is a @Minimonos site, owned by @Edge2307MM! We have 2 Apps and a very popular site, check it out today! :)'"
Jennifer,dje2784,1706193715,,1,,2013-08-28 02:53:58,1,1,b''
North County Niners,mparker49,1002835212,,93,"Solana Beach, CA",2012-12-10 23:33:26,62,182,b'Official 49ers Booster Club and Niner Empire Chapter in North County San Diego. HQ is the Saddle Bar in Solana Beach. Come join us each game and wear red!'
Jenna Greeley,jennagreeley,75360247,,154,"Toronto, ON",2009-09-18 19:17:42,902,235,b''
MAI,0731_mai,740839057,,1,,2012-08-06 15:23:01,14,2,b''
giipu,fish_fush,2367468571,,0,,2014-03-01 18:45:33,1,10,b'hii :)'
widi dwi narni,widi_dwi_narni,131153445,,3,,2010-04-09 12:34:47,1,0,b''
баетова айгуль,zhukenovna,3104683813,,1,,2015-03-23 10:19:52,2,0,b''
hara hirosi,hiro62519,111217083,,1,,2010-02-04 04:56:19,1,3,b''
dasudhausidas,saasdasdaaaa,3047516105,,0,,2015-02-20 18:12:09,1,71,b''
