screen_name,location,id,source,coordinates,favorite_count,favorited,lang,hashtags,created_at,text
labirraa,VIV LA BIRRA,840600651142975489,Twitter Web Client,,0,False,en,"[{'text': 'Heaney', 'indices': [103, 110]}, {'text': 'writing', 'indices': [113, 121]}, {'text': 'storytelling', 'indices': [122, 135]}]",2019-07-04 21:34:07,"RT @DaviesWriter: “If you have the words, there's always a chance that you'll find the way.” 
― Seamus #Heaney 

#writing #storytelling #re…"
artlimitednet,"Bordeaux, France",273948281,dlvr.it,,2,False,en,"[{'text': 'Photography', 'indices': [68, 80]}, {'text': 'Polaroid', 'indices': [81, 90]}, {'text': 'instant', 'indices': [91, 99]}, {'text': 'film', 'indices': [100, 105]}]",2019-07-04 21:34:05,"Steel Bridge by James Wigger, more artworks https://t.co/hehd70DLEE #Photography #Polaroid #instant #film… https://t.co/dMYUbTk2IT"
rhshearn,,3082833628,Twitter for Android,,0,False,en,"[{'text': 'actorslife', 'indices': [111, 122]}, {'text': 'Producer', 'indices': [123, 132]}]",2019-07-04 21:33:41,"RT @rhshearn: The Film Murder 101 I'm a Producer for has been accepted to Burbank International Film Festival.
#actorslife #Producer #Direc…"
kavyababuuu,,2465049678,Twitter Web App,,1,False,en,"[{'text': 'film', 'indices': [31, 36]}, {'text': 'femalefilmmakers', 'indices': [51, 68]}]",2019-07-04 21:32:11,support female perspectives in #film (they matter) #femalefilmmakers https://t.co/fp0PePzI9m
FlicksDaily,"London, England",994273369091727361,FLICKS DAILY,,0,False,en,"[{'text': 'FlicksDaily', 'indices': [92, 104]}, {'text': 'Film', 'indices': [105, 110]}, {'text': 'Movies', 'indices': [111, 118]}]",2019-07-04 21:31:49,"‘Goodnight, Charlene’ is Chris Zuhdi’s Crime Fiction Neo-noir Debut https://t.co/0fza6P8Zrf #FlicksDaily #Film #Movies"
xTokens,,2256956258,Twitter for iPhone,,0,False,en,"[{'text': 'callofduty', 'indices': [123, 134]}]",2019-07-04 21:31:22,"RT @NamelessFacesz: Just a small  cod edit !Tell me your opinion!Would love to hear it!More edits to come soon!Stay tuned

#callofduty #edi…"
SAIFULWADUHELAL,"Ottawa, Canada",2680799527,Twitter Web App,,0,False,en,"[{'text': 'IFCO', 'indices': [119, 124]}, {'text': 'Ottawa', 'indices': [125, 132]}, {'text': 'ott', 'indices': [133, 137]}]",2019-07-04 21:30:37,"RT @IFCOFilm: Check out our photos from the CELLULOID DREAMZ screening on Saturday, June 29th: https://t.co/AHfBh4K7fl #IFCO #Ottawa #ott #…"
EnosDesjardins,United Kingdom,120903445,Twitter for iPhone,,0,False,en,[],2019-07-04 21:30:13,RT @EmmaButtSound: All women working within film and TV should sign up to this incredible site. Along with @glasselevate which was created…
Aash_0005,"Vancouver, BC Canada",2563963526,Twitter for iPad,,0,False,en,"[{'text': 'AFREEN', 'indices': [97, 104]}]",2019-07-04 21:30:07,RT @MediaFactoryInl: The war never brought solved any problem; it only made the situation worse. #AFREEN is a war drama that questions the…
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,1,False,en,"[{'text': 'HowardStern', 'indices': [11, 23]}, {'text': 'horror', 'indices': [51, 58]}, {'text': 'film', 'indices': [59, 64]}]",2019-07-04 21:30:00,Radio star #HowardStern was offered a role in this #horror #film - https://t.co/HpZNEYkJSJ https://t.co/J0iWKxIHtg
zelmazisakis4,,1146852514622582787,Twitter Web Client,,0,False,en,[],2019-07-04 21:28:37,"RT @FLOMMovie: One week to go until release, and then you can share the love with Mark and Connie! Coming July 8th! Preorder link on Bio #l…"
lydrummet,"Copenhagen, Denmark",30203287,Twitter for iPhone,,0,False,en,[],2019-07-04 21:27:43,RT @EmmaButtSound: All women working within film and TV should sign up to this incredible site. Along with @glasselevate which was created…
grlRex,"Echo Park, CA",297861903,Twitter for iPhone,,0,False,en,"[{'text': 'Heaney', 'indices': [103, 110]}, {'text': 'writing', 'indices': [113, 121]}, {'text': 'storytelling', 'indices': [122, 135]}]",2019-07-04 21:25:24,"RT @DaviesWriter: “If you have the words, there's always a chance that you'll find the way.” 
― Seamus #Heaney 

#writing #storytelling #re…"
FrauWolfXplains,"Bremen, Deutschland",801192830643343360,Instagram,,1,False,en,"[{'text': 'filmmaker', 'indices': [26, 36]}, {'text': 'filmmaking', 'indices': [37, 48]}, {'text': 'film', 'indices': [49, 54]}, {'text': 'director', 'indices': [55, 64]}, {'text': 'cinematography', 'indices': [65, 80]}, {'text': 'womenproducers', 'indices': [81, 96]}, {'text': 'cinema', 'indices': [97, 104]}, {'text': 'actor', 'indices': [105, 111]}]",2019-07-04 21:22:54,"Good night and good luck

#filmmaker #filmmaking #film #director #cinematography #womenproducers #cinema #actor… https://t.co/4uraAd0tEE"
fourmefouryou,"London, England",85133058,Facebook,,0,False,en,"[{'text': 'art', 'indices': [89, 93]}, {'text': 'fashion', 'indices': [94, 102]}, {'text': 'photography', 'indices': [103, 115]}, {'text': 'film', 'indices': [116, 121]}]",2019-07-04 21:22:50,"CONTACT:Submissions or just to speak to someone about the Journal, please DM me below... #art #fashion #photography #film"
A_Alvarez_pride,,2306997012,Twitter Web App,,0,False,en,[],2019-07-04 21:22:01,RT @MoCoOAG: Montgomery County farmers were featured in a new documentary called “Losing Ground” - the first film to expose the impact of u…
erravitanwer,"Ghaziabad, India",250688274,comichaveli,,0,False,en,"[{'text': 'ironman', 'indices': [29, 37]}, {'text': 'coke', 'indices': [67, 72]}, {'text': 'art', 'indices': [77, 81]}, {'text': 'theavengers', 'indices': [82, 94]}, {'text': 'artist', 'indices': [95, 102]}, {'text': 'artwork', 'indices': [103, 111]}, {'text': 'comic', 'indices': [112, 118]}, {'text': 'comiccon', 'indices': [119, 128]}, {'text': 'comics', 'indices': [129, 136]}]",2019-07-04 21:21:58,RT @littlefingerUK: ComicCan #ironman by Chris Duncan created on a #coke can #art #theavengers #artist #artwork #comic #comiccon #comics #c…
PHCapitalGrp,"Kingston, Jamaica",1725546384,Twitter Web Client,,0,False,en,"[{'text': 'Film', 'indices': [34, 39]}, {'text': 'JAM', 'indices': [56, 60]}]",2019-07-04 21:21:29,RT @PHC_Digital: Jamaica L​and of #Film - Peter Polack  #JAM https://t.co/OU0G82yTFv
bhiveartsfilm,Toronto - LA,1745656628,BHIVE Nectar,,0,False,en,"[{'text': 'film', 'indices': [71, 76]}, {'text': 'bhivechat', 'indices': [77, 87]}, {'text': 'bhivenectar', 'indices': [88, 100]}, {'text': 'bhive', 'indices': [101, 107]}]",2019-07-04 21:20:58,AMC Theatres Promises to Give Smaller Movies a Boost With “Artisan ... #film #bhivechat #bhivenectar #bhive https://t.co/62bvhHpcAQ
Cati_Photo,NYC/BCN,1625616126,Twitter for Android,,0,False,en,"[{'text': 'gunviolence', 'indices': [73, 85]}]",2019-07-04 21:20:16,"RT @dcblackfilmfest: Dawn Valenti seeks answers for families affected by #gunviolence, even when the city sleeps. Watch the #AngelsInOurHoo…"
CrowdfundCentre,,1384403300,TheCrowdfundingCentre,,0,False,en,"[{'text': 'crowdfund', 'indices': [27, 37]}, {'text': 'film', 'indices': [84, 89]}]",2019-07-04 21:19:36,Resisterhood Documentary - #crowdfund project has over 100 backers @Resisterhooddoc #film https://t.co/6qeeqKlQW9
jaimelubin,New York,1720313150,Twitter for Android,,0,False,en,"[{'text': 'SickSickSick', 'indices': [36, 49]}, {'text': 'Cannes2019', 'indices': [107, 118]}]",2019-07-04 21:18:56,"RT @HoneysuckleMag: The psychedelic #SickSickSick by Brazilian filmmaker Alice Furtado, which premiered at #Cannes2019, is ""a dizzying jour…"
AGFnow,Phoenix,255864701,Instagram,,0,False,en,[],2019-07-04 21:18:46,Having an amazing time with the VIP Experience at Universal Studios with Kate and Raine!!  So much fun and inspirin… https://t.co/daytz8XQJf
KaraokBIGE,"Pekin, IL",933874707027329024,Twitter for iPhone,,0,False,en,"[{'text': 'happy', 'indices': [48, 54]}, {'text': '4thofjuly', 'indices': [55, 65]}, {'text': 'America', 'indices': [67, 75]}, {'text': 'usa', 'indices': [76, 80]}, {'text': 'film', 'indices': [82, 87]}, {'text': 'music', 'indices': [88, 94]}, {'text': 'opera', 'indices': [95, 101]}, {'text': 'festival', 'indices': [102, 111]}, {'text': 'blues', 'indices': [112, 118]}, {'text': 'music', 'indices': [119, 125]}, {'text': 'stars', 'indices': [126, 132]}]",2019-07-04 21:18:06,"RT @nkbillieholiday: Happy 4th July ❤️❤️❤️
. 
.
#happy #4thofjuly  #America #usa  #film #music #opera #festival #blues #music #stars #vinta…"
CatiandMike,New York City/Barcelona,601007684,Twitter for Android,,0,False,en,"[{'text': 'gunviolence', 'indices': [73, 85]}]",2019-07-04 21:17:45,"RT @dcblackfilmfest: Dawn Valenti seeks answers for families affected by #gunviolence, even when the city sleeps. Watch the #AngelsInOurHoo…"
maca1kanobi,"England, United Kingdom",91089831,Twitter for iPhone,,0,False,en,"[{'text': '4thofJuly', 'indices': [31, 41]}, {'text': 'film', 'indices': [80, 85]}]",2019-07-04 21:16:47,"RT @cam_junge: In honor of the #4thofJuly, what’s your favorite Captain America #film?"
byrds228,,3305182664,Twitter for iPhone,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 21:16:37,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
adam_tyler89,"Hitchin, England",3362449282,Twitter for iPhone,,0,False,en,"[{'text': 'tbt', 'indices': [18, 22]}, {'text': 'horror', 'indices': [83, 90]}, {'text': 'film', 'indices': [91, 96]}, {'text': 'indiefilm', 'indices': [97, 107]}, {'text': 'fakeblood', 'indices': [108, 118]}, {'text': 'actor', 'indices': [119, 125]}, {'text': 'actorslife', 'indices': [126, 137]}]",2019-07-04 21:15:57,RT @Jodie_Bennet: #tbt last day of filming Quoggers. Had so much fun on this film. #horror #film #indiefilm #fakeblood #actor #actorslife @…
HollowDellMedia,"Hitchin, England",1616135192,Twitter for iPhone,,0,False,en,"[{'text': 'tbt', 'indices': [18, 22]}, {'text': 'horror', 'indices': [83, 90]}, {'text': 'film', 'indices': [91, 96]}, {'text': 'indiefilm', 'indices': [97, 107]}, {'text': 'fakeblood', 'indices': [108, 118]}, {'text': 'actor', 'indices': [119, 125]}, {'text': 'actorslife', 'indices': [126, 137]}]",2019-07-04 21:15:21,RT @Jodie_Bennet: #tbt last day of filming Quoggers. Had so much fun on this film. #horror #film #indiefilm #fakeblood #actor #actorslife @…
MelissaOrtega16,"Puerto Rico, USA",789235355866259456,Twitter for iPhone,,0,False,en,"[{'text': 'Cityoflies', 'indices': [35, 46]}, {'text': 'film', 'indices': [69, 74]}, {'text': 'JohnnyDepp', 'indices': [99, 110]}]",2019-07-04 21:15:15,"RT @chris77chris: Finally  watched #Cityoflies,a crime drama,yet the #film is much more than that. #JohnnyDepp creates an unique character,…"
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,1,False,en,"[{'text': 'film', 'indices': [83, 88]}]",2019-07-04 21:15:00,"When word reached them that Robert Kennedy had been assassinated, shooting on this #film was shut down for the day… https://t.co/8uCq9QbOzY"
afrohorrorpod,,1145433270391169024,Twitter for iPhone,,5,False,en,[],2019-07-04 21:14:09,Did you know the cast of Scream 2 didn’t know the identity of Ghostface until the last day of principal photography… https://t.co/WJSBMceNXY
FlanaganII,TEXAS and places with love ,516220010,Instagram,,1,False,en,"[{'text': '90feetfromhome', 'indices': [7, 22]}, {'text': 'wwe', 'indices': [28, 32]}, {'text': 'wrestling', 'indices': [33, 43]}, {'text': 'august', 'indices': [78, 85]}, {'text': 'movie', 'indices': [90, 96]}, {'text': 'texas', 'indices': [97, 103]}, {'text': 'premier', 'indices': [104, 112]}]",2019-07-04 21:12:43,Go see #90feetfromhome with #wwe #wrestling star officialshawnmichaels and me #august 3rd #movie #texas #premier in… https://t.co/KwT6JwPSIL
Karl_F89,Widnes,306110238,Instagram,,0,False,en,"[{'text': 'wine', 'indices': [40, 45]}, {'text': 'film', 'indices': [46, 51]}, {'text': 'chilltime', 'indices': [52, 62]}, {'text': 'feetup', 'indices': [63, 70]}, {'text': 'cosynight', 'indices': [71, 81]}]",2019-07-04 21:12:22,Finished work that's my night sorted 👍🤙 #wine #film #chilltime #feetup #cosynight https://t.co/UUkP6R76I8
bubbl_vision,NYC - NJ,1275525446,Twitter Web Client,,1,False,en,"[{'text': 'music', 'indices': [19, 25]}, {'text': 'producer', 'indices': [26, 35]}, {'text': 'studio', 'indices': [36, 43]}, {'text': 'session', 'indices': [44, 52]}, {'text': 'artist', 'indices': [53, 60]}, {'text': 'triphop', 'indices': [61, 69]}, {'text': 'passion', 'indices': [70, 78]}, {'text': 'studioflow', 'indices': [79, 90]}, {'text': 'newmusic', 'indices': [91, 100]}, {'text': 'bubble', 'indices': [101, 108]}, {'text': 'music', 'indices': [109, 115]}]",2019-07-04 21:11:48,".bubbl vision

..

#music #producer #studio #session #artist #triphop #passion #studioflow #newmusic #bubble #music… https://t.co/tGF4yqp3Po"
musicstudiokit,unit,890008688655609856,Mr Music,,0,False,en,"[{'text': 'happy', 'indices': [48, 54]}, {'text': '4thofjuly', 'indices': [55, 65]}, {'text': 'America', 'indices': [67, 75]}, {'text': 'usa', 'indices': [76, 80]}, {'text': 'film', 'indices': [82, 87]}, {'text': 'music', 'indices': [88, 94]}, {'text': 'opera', 'indices': [95, 101]}, {'text': 'festival', 'indices': [102, 111]}, {'text': 'blues', 'indices': [112, 118]}, {'text': 'music', 'indices': [119, 125]}, {'text': 'stars', 'indices': [126, 132]}]",2019-07-04 21:11:41,"RT @nkbillieholiday: Happy 4th July ❤️❤️❤️
. 
.
#happy #4thofjuly  #America #usa  #film #music #opera #festival #blues #music #stars #vinta…"
nkbillieholiday,UK,293794620,Twitter for iPhone,,5,False,en,"[{'text': 'happy', 'indices': [27, 33]}, {'text': '4thofjuly', 'indices': [34, 44]}, {'text': 'America', 'indices': [46, 54]}, {'text': 'usa', 'indices': [55, 59]}, {'text': 'film', 'indices': [61, 66]}, {'text': 'music', 'indices': [67, 73]}, {'text': 'opera', 'indices': [74, 80]}, {'text': 'festival', 'indices': [81, 90]}, {'text': 'blues', 'indices': [91, 97]}, {'text': 'music', 'indices': [98, 104]}, {'text': 'stars', 'indices': [105, 111]}]",2019-07-04 21:11:18,"Happy 4th July ❤️❤️❤️
. 
.
#happy #4thofjuly  #America #usa  #film #music #opera #festival #blues #music #stars… https://t.co/NcB8uPmKHv"
CreativeFilmLIT,"Limerick, Ireland",197186127,Twitter for Android,,0,False,en,[],2019-07-04 21:11:15,RT @GreasanSkillnet: Some amazing Masterclasses coming up next week @GalwayFilm have you got your ticket yet? Don't miss out on some seriou…
Cookiebuu1963,,249528737,Twitter for iPhone,,0,False,en,"[{'text': 'Cityoflies', 'indices': [35, 46]}, {'text': 'film', 'indices': [69, 74]}, {'text': 'JohnnyDepp', 'indices': [99, 110]}]",2019-07-04 21:10:57,"RT @chris77chris: Finally  watched #Cityoflies,a crime drama,yet the #film is much more than that. #JohnnyDepp creates an unique character,…"
WhatsUpPupSK,United Kingdom,3436071286,Instagram,,0,False,en,"[{'text': 'concept', 'indices': [74, 82]}, {'text': 'design', 'indices': [83, 90]}, {'text': 'dragon', 'indices': [91, 98]}, {'text': 'cgi', 'indices': [99, 103]}, {'text': 'cg', 'indices': [104, 107]}]",2019-07-04 21:10:32,Episode 5 is up! A clue is on this to what it is! https://t.co/GPQYzj0zQG #concept #design #dragon #cgi #cg… https://t.co/o4sdsEfyN1
Filmi_log,Mumbai,830639089229639681,Filmilog Retweet,,0,False,en,"[{'text': 'throwbackthursday', 'indices': [28, 46]}]",2019-07-04 21:09:11,"RT @AWholeProds: Let’s do a #throwbackthursday to last year at this time. The group out campaigning for the Emmy race for ‘Struggleing’

#e…"
ward_ting,Landaaan!,288650428,Twitter for iPhone,,3,False,en,[],2019-07-04 21:08:57,"That feeling when you get home from Glastonbury Festival...
---
Sneak peak of my new showreel scene… https://t.co/2Dvp8FrApD"
pdmovies,,137978069,Public Domain Movies ROP,,1,False,en,"[{'text': 'movie', 'indices': [46, 52]}, {'text': 'fullmovie', 'indices': [53, 63]}, {'text': 'film', 'indices': [64, 69]}, {'text': 'movies', 'indices': [70, 77]}, {'text': 'pd', 'indices': [78, 81]}]",2019-07-04 21:08:34,"Dream Street, 1921 directed by D. W. Griffith #movie #fullmovie #film #movies #pd 

** GSuite:… https://t.co/SszVpgXH3c"
carpedisera,,1863849434,twittbot.net,,0,False,en,"[{'text': 'snatch', 'indices': [18, 25]}, {'text': 'favourite', 'indices': [26, 36]}, {'text': 'film', 'indices': [37, 42]}, {'text': 'best', 'indices': [43, 48]}, {'text': 'character', 'indices': [49, 59]}, {'text': 'Tony', 'indices': [60, 65]}, {'text': 'lad', 'indices': [66, 70]}, {'text': 'movie', 'indices': [71, 77]}, {'text': 'classic', 'indices': [78, 86]}]",2019-07-04 21:08:33,Bullet tooth Tony #snatch #favourite #film #best #character #Tony #lad #movie #classic https://t.co/eEQkZftGET
EntertainmentE6,"Lahore, Pakistan",2386036512,Instagram,,0,False,en,"[{'text': 'gorgeous', 'indices': [11, 20]}, {'text': 'mahirakhan', 'indices': [21, 32]}, {'text': 'film', 'indices': [47, 52]}, {'text': 'Superstar', 'indices': [53, 63]}, {'text': 'slaying', 'indices': [64, 72]}, {'text': 'saree', 'indices': [82, 88]}, {'text': 'lahore', 'indices': [89, 96]}, {'text': 'karachi', 'indices': [97, 105]}]",2019-07-04 21:07:50,Glimpse of #gorgeous #mahirakhan from upcoming #film #Superstar #slaying in black #saree #lahore #karachi… https://t.co/drjI8TUYOG
littlefingerUK,"Whittle-le-Woods, England",314161143,Twitter for iPhone,,2,False,en,"[{'text': 'ironman', 'indices': [9, 17]}, {'text': 'coke', 'indices': [47, 52]}, {'text': 'art', 'indices': [57, 61]}, {'text': 'theavengers', 'indices': [62, 74]}, {'text': 'artist', 'indices': [75, 82]}, {'text': 'artwork', 'indices': [83, 91]}, {'text': 'comic', 'indices': [92, 98]}, {'text': 'comiccon', 'indices': [99, 108]}]",2019-07-04 21:07:27,ComicCan #ironman by Chris Duncan created on a #coke can #art #theavengers #artist #artwork #comic #comiccon… https://t.co/T1ytjnfVjq
Layne_A_Wilson,Pittsburgh-LA,2899605544,Twitter for iPhone,,0,False,en,"[{'text': 'throwbackthursday', 'indices': [28, 46]}]",2019-07-04 21:07:23,"RT @AWholeProds: Let’s do a #throwbackthursday to last year at this time. The group out campaigning for the Emmy race for ‘Struggleing’

#e…"
AWholeProds,"Hollywood, Los Angeles",974788958688133120,Twitter for iPhone,,1,False,en,"[{'text': 'throwbackthursday', 'indices': [11, 29]}]",2019-07-04 21:07:13,Let’s do a #throwbackthursday to last year at this time. The group out campaigning for the Emmy race for ‘Strugglei… https://t.co/VfsculmDAP
seeDuncan,Manchester,297008507,Twitter for iPhone,,2,False,en,"[{'text': 'ironman', 'indices': [9, 17]}, {'text': 'coke', 'indices': [47, 52]}, {'text': 'art', 'indices': [57, 61]}, {'text': 'theavengers', 'indices': [62, 74]}, {'text': 'artist', 'indices': [75, 82]}, {'text': 'artwork', 'indices': [83, 91]}, {'text': 'comic', 'indices': [92, 98]}, {'text': 'comiccon', 'indices': [99, 108]}]",2019-07-04 21:06:58,ComicCan #ironman by Chris Duncan created on a #coke can #art #theavengers #artist #artwork #comic #comiccon… https://t.co/XzR4061GfR
twenty4sevenmag,"Indianapolis, IN",220083040,Instagram,,0,False,en,"[{'text': 'twenty4sevenmagazine', 'indices': [87, 108]}, {'text': 'media', 'indices': [109, 115]}]",2019-07-04 21:06:51,strangerthingstv Season 3 is now available on Netflix. Do you recognize this building? #twenty4sevenmagazine #media… https://t.co/oDysmlADjd
vivienne_kearns,,1079433562930245632,Twitter for iPhone,,0,False,en,"[{'text': 'writing', 'indices': [109, 117]}]",2019-07-04 21:06:18,"RT @noveliciouss: When you write, you want to get rid of the world, don’t you? Of course you do. When you’re #writing, you're creating your…"
M3MovieMassacre,"Los Angeles, CA",718218462292746241,Twitter for iPhone,,0,False,en,"[{'text': 'Filmmakers', 'indices': [41, 52]}, {'text': 'SciFi', 'indices': [53, 59]}, {'text': 'Horror', 'indices': [60, 67]}, {'text': 'Fantasy', 'indices': [68, 76]}, {'text': 'FanFilms', 'indices': [77, 86]}]",2019-07-04 21:06:08,RT @GeekFilmFests: IN 3 DAYS... July 7th #Filmmakers #SciFi #Horror #Fantasy #FanFilms @GeekFilmFests Opens Call for Entries for Year 7! Be…
MascuudTheDude,"London, England",813599211363123200,Twitter Web Client,,0,False,en,[],2019-07-04 21:05:06,RT @FavFilmIsAwful: Mine and Lukes aim with the podcast is to spread positivity about cinema! To Celebrate the art form. We may criticise a…
HHectorD,,1942560835,Instagram,,0,False,en,"[{'text': 'mallofamerica', 'indices': [16, 30]}, {'text': 'sealife', 'indices': [31, 39]}, {'text': 'stingray', 'indices': [40, 49]}, {'text': 'stingrays', 'indices': [50, 60]}, {'text': 'minnesota', 'indices': [61, 71]}, {'text': 'sea', 'indices': [72, 76]}, {'text': 'awesome', 'indices': [77, 85]}, {'text': 'video', 'indices': [86, 92]}, {'text': 'videooftheday', 'indices': [93, 107]}, {'text': 'film', 'indices': [108, 113]}]",2019-07-04 21:04:56,"Sea life!
•
•
•
#mallofamerica #sealife #stingray #stingrays #minnesota #sea #awesome #video #videooftheday #film… https://t.co/5U8IVzNch4"
seeDuncan,Manchester,297008507,Twitter for iPhone,,4,False,en,"[{'text': 'mickeymouse', 'indices': [9, 21]}, {'text': 'coke', 'indices': [51, 56]}, {'text': 'art', 'indices': [61, 65]}, {'text': 'disney', 'indices': [66, 73]}, {'text': 'artist', 'indices': [74, 81]}, {'text': 'artwork', 'indices': [82, 90]}, {'text': 'comic', 'indices': [91, 97]}, {'text': 'comiccon', 'indices': [98, 107]}, {'text': 'comics', 'indices': [108, 115]}]",2019-07-04 21:04:39,ComicCan #mickeymouse by Chris Duncan created on a #coke can #art #disney #artist #artwork #comic #comiccon #comics… https://t.co/AjDvZ2akzR
JayEBoyd,London,232828376,Twitter for iPhone,,0,False,en,[],2019-07-04 21:04:25,If you’re interested to hear my few thoughts on @mid90smovie  I thought it’s a work of art  by @JonahHill  one of… https://t.co/vhSeWH9Iv3
mightbearia,"In case you don't know it yet, the #HarryPotter books will make your kids WANT to read.",745798442199351296,Twitter Web Client,,0,False,en,"[{'text': 'Cityoflies', 'indices': [35, 46]}, {'text': 'film', 'indices': [69, 74]}, {'text': 'JohnnyDepp', 'indices': [99, 110]}]",2019-07-04 21:04:15,"RT @chris77chris: Finally  watched #Cityoflies,a crime drama,yet the #film is much more than that. #JohnnyDepp creates an unique character,…"
littlefingerUK,"Whittle-le-Woods, England",314161143,Twitter for iPhone,,1,False,en,"[{'text': 'mickeymouse', 'indices': [9, 21]}, {'text': 'coke', 'indices': [51, 56]}, {'text': 'art', 'indices': [61, 65]}, {'text': 'disney', 'indices': [66, 73]}, {'text': 'artist', 'indices': [74, 81]}, {'text': 'artwork', 'indices': [82, 90]}, {'text': 'comic', 'indices': [91, 97]}, {'text': 'comiccon', 'indices': [98, 107]}, {'text': 'comics', 'indices': [108, 115]}]",2019-07-04 21:03:23,ComicCan #mickeymouse by Chris Duncan created on a #coke can #art #disney #artist #artwork #comic #comiccon #comics… https://t.co/Nyh5i7gopJ
mysterybidder,,2865436581,Twitter for Android,,0,False,en,"[{'text': 'film', 'indices': [39, 44]}]",2019-07-04 21:03:19,"RT @vespa2222: What a Crazy World 1963 #film tonight at 9.30 pm on @TalkingPicsTV dir by Michael Carreras with Joe Brown
Susan Maughan Mart…"
mgretailer,"Los Angeles, CA",3389782517,RecurPost - Social Scheduler App,,0,False,en,[],2019-07-04 21:03:01,"In March, Tali Eisenberg and Geter Done Productions presented the Bay Area premiere screening of award-winning… https://t.co/j2jiiS8XuQ"
GeoffroySchied,,340788869,IFTTT,,0,False,en,"[{'text': 'filmphotography', 'indices': [50, 66]}, {'text': 'film', 'indices': [67, 72]}, {'text': 'konica', 'indices': [73, 80]}, {'text': 'konicas3', 'indices': [81, 90]}, {'text': 'germany', 'indices': [91, 99]}, {'text': 'vintage', 'indices': [100, 108]}]",2019-07-04 21:02:30,"385 years later
.
Shot on Konica S3, Ilford HP5
.
#filmphotography #film #konica #konicas3 #germany #vintage… https://t.co/VWjvXK9PUT"
Fluu_Producer,Get Infected !!!!!,85365211,Twitter Web Client,,1,False,en,"[{'text': 'music', 'indices': [19, 25]}, {'text': 'producer', 'indices': [26, 35]}, {'text': 'studio', 'indices': [36, 43]}, {'text': 'session', 'indices': [44, 52]}, {'text': 'artist', 'indices': [53, 60]}, {'text': 'triphop', 'indices': [61, 69]}, {'text': 'passion', 'indices': [70, 78]}, {'text': 'studioflow', 'indices': [79, 90]}, {'text': 'newmusic', 'indices': [91, 100]}, {'text': 'bubble', 'indices': [101, 108]}, {'text': 'music', 'indices': [109, 115]}]",2019-07-04 21:02:28,".bubbl vision

..

#music #producer #studio #session #artist #triphop #passion #studioflow #newmusic #bubble #music… https://t.co/mfTKGy9FbT"
BiJinBS5,,1057186036265013248,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 21:02:26,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
littlefingerUK,"Whittle-le-Woods, England",314161143,Twitter for iPhone,,0,False,en,"[{'text': 'smurf', 'indices': [9, 15]}, {'text': 'freedamm', 'indices': [45, 54]}, {'text': 'art', 'indices': [59, 63]}, {'text': 'looneytunes', 'indices': [64, 76]}, {'text': 'artist', 'indices': [77, 84]}, {'text': 'artwork', 'indices': [85, 93]}, {'text': 'comic', 'indices': [94, 100]}, {'text': 'comiccon', 'indices': [101, 110]}]",2019-07-04 21:02:01,ComicCan #smurf by Chris Duncan created on a #freedamm can #art #looneytunes #artist #artwork #comic #comiccon… https://t.co/a1DiVOESrd
FoundFilm2,"Stevenage, East",892632164445151232,FoundFilmTweetWheel,,0,False,en,"[{'text': 'film', 'indices': [53, 58]}, {'text': 'vintage', 'indices': [59, 67]}, {'text': 'foundfilm', 'indices': [68, 78]}]",2019-07-04 21:02:00,Arc de Triomphe – July 1979  https://t.co/vNTMj5H8tT #film #vintage #foundfilm
koko13_26,,961943995587809280,Twitter for Android,,0,False,en,"[{'text': 'film', 'indices': [30, 35]}]",2019-07-04 21:01:43,"RT @dish_info: wanna be lucky
#film https://t.co/C0p7ItWBxf"
seeDuncan,Manchester,297008507,Twitter for iPhone,,3,False,en,"[{'text': 'smurf', 'indices': [9, 15]}, {'text': 'freedamm', 'indices': [45, 54]}, {'text': 'art', 'indices': [59, 63]}, {'text': 'looneytunes', 'indices': [64, 76]}, {'text': 'artist', 'indices': [77, 84]}, {'text': 'artwork', 'indices': [85, 93]}, {'text': 'comic', 'indices': [94, 100]}, {'text': 'comiccon', 'indices': [101, 110]}]",2019-07-04 21:01:42,ComicCan #smurf by Chris Duncan created on a #freedamm can #art #looneytunes #artist #artwork #comic #comiccon… https://t.co/tvm053KnXn
BoysAreNot4Sale,United States,223181004,Twitter for iPhone,,0,False,en,"[{'text': 'Buddha', 'indices': [109, 116]}, {'text': 'writing', 'indices': [117, 125]}, {'text': 'acting', 'indices': [126, 133]}, {'text': 'film', 'indices': [134, 139]}]",2019-07-04 21:01:41,"RT @noveliciouss: No one saves us but ourselves.
No one can and no one may.
We ourselves must walk the path.
#Buddha
#writing #acting #film…"
